2024.08.26,20:55,2517.33,2518.12,2517.33,2517.79,165
2024.08.26,20:56,2517.78,2517.94,2517.61,2517.91,114
2024.08.26,20:57,2517.9,2517.94,2517.62,2517.93,81
2024.08.26,20:58,2517.94,2518.43,2517.9,2518.34,101
2024.08.26,20:59,2518.34,2518.43,2518.03,2518.04,124
2024.08.26,21:00,2518.06,2518.39,2517.97,2518.16,136
2024.08.26,21:01,2518.18,2518.48,2518.12,2518.41,102
2024.08.26,21:02,2518.43,2519.22,2518.42,2519.22,105
2024.08.26,21:03,2519.23,2519.47,2519.04,2519.1,130
2024.08.26,21:04,2519.15,2519.18,2518.31,2518.37,127
2024.08.26,21:05,2518.37,2518.79,2518.26,2518.73,119
2024.08.26,21:06,2518.76,2519.05,2518.17,2518.23,140
2024.08.26,21:07,2518.21,2518.23,2517.65,2517.76,153
2024.08.26,21:08,2517.79,2518.44,2517.79,2518.2,118
2024.08.26,21:09,2518.26,2518.36,2517.91,2518.3,97
2024.08.26,21:10,2518.32,2518.36,2517.93,2517.93,104
2024.08.26,21:11,2517.97,2518.01,2517.8,2517.97,127
2024.08.26,21:12,2517.97,2518.27,2517.59,2518.27,117
2024.08.26,21:13,2518.26,2518.57,2518.16,2518.22,75
2024.08.26,21:14,2518.2,2518.71,2518.11,2518.62,90
2024.08.26,21:15,2518.55,2518.61,2518.25,2518.38,83
2024.08.26,21:16,2518.33,2518.33,2517.68,2517.78,109
2024.08.26,21:17,2517.74,2518.08,2517.38,2518.08,127
2024.08.26,21:18,2518.11,2518.16,2517.76,2517.76,82
2024.08.26,21:19,2517.77,2517.96,2517.75,2517.85,89
2024.08.26,21:20,2517.86,2518.2,2517.84,2518.04,102
2024.08.26,21:21,2518.05,2518.19,2517.78,2517.97,107
2024.08.26,21:22,2517.98,2517.98,2517.6,2517.92,79
2024.08.26,21:23,2517.87,2517.87,2517.38,2517.57,71
2024.08.26,21:24,2517.58,2517.73,2517.38,2517.64,75
2024.08.26,21:25,2517.63,2517.65,2516.84,2517.23,109
2024.08.26,21:26,2517.22,2517.26,2516.37,2516.55,106
2024.08.26,21:27,2516.61,2517.08,2516.61,2517.03,96
2024.08.26,21:28,2516.99,2517.04,2516.52,2516.77,83
2024.08.26,21:29,2516.71,2516.78,2516.21,2516.21,156
2024.08.26,21:30,2516.2,2516.44,2516.05,2516.17,114
2024.08.26,21:31,2516.18,2516.43,2515.96,2515.96,125
2024.08.26,21:32,2515.97,2516.46,2515.93,2516.41,103
2024.08.26,21:33,2516.37,2516.37,2515.66,2515.73,72
2024.08.26,21:34,2515.76,2516.12,2515.59,2516.12,79
2024.08.26,21:35,2516.12,2516.61,2516.09,2516.56,84
2024.08.26,21:36,2516.56,2516.57,2515.91,2516.08,118
2024.08.26,21:37,2516.04,2516.23,2515.94,2516.11,40
2024.08.26,21:38,2516.1,2516.18,2515.77,2515.95,85
2024.08.26,21:39,2515.97,2516.09,2515.94,2516.05,78
2024.08.26,21:40,2516.04,2516.1,2515.84,2515.95,59
2024.08.26,21:41,2515.98,2516.15,2515.89,2515.95,58
2024.08.26,21:42,2515.93,2516.19,2515.93,2516.12,89
2024.08.26,21:43,2516.15,2516.38,2516.08,2516.38,89
2024.08.26,21:44,2516.39,2516.73,2516.38,2516.68,68
2024.08.26,21:45,2516.66,2516.85,2516.49,2516.81,132
2024.08.26,21:46,2516.79,2517.2,2516.79,2517.15,92
2024.08.26,21:47,2517.18,2517.26,2516.78,2516.88,91
2024.08.26,21:48,2516.9,2516.97,2516.34,2516.38,77
2024.08.26,21:49,2516.38,2516.79,2516.35,2516.78,77
2024.08.26,21:50,2516.8,2516.8,2516.47,2516.62,54
2024.08.26,21:51,2516.52,2516.57,2516.26,2516.26,93
2024.08.26,21:52,2516.28,2516.45,2516.26,2516.34,50
2024.08.26,21:53,2516.33,2516.33,2515.96,2516.13,78
2024.08.26,21:54,2516.12,2516.37,2516.02,2516.25,62
2024.08.26,21:55,2516.23,2516.47,2516.06,2516.15,69
2024.08.26,21:56,2516.16,2516.45,2515.99,2516.08,87
2024.08.26,21:57,2516.07,2516.5,2515.98,2516.38,74
2024.08.26,21:58,2516.37,2516.76,2516.37,2516.72,132
2024.08.26,21:59,2516.7,2516.88,2516.57,2516.86,138
2024.08.26,22:00,2516.89,2517.84,2516.82,2517.72,160
2024.08.26,22:01,2517.73,2518.45,2517.73,2518.42,129
2024.08.26,22:02,2518.43,2518.89,2518.42,2518.63,145
2024.08.26,22:03,2518.64,2519.09,2518.44,2519.08,126
2024.08.26,22:04,2519.11,2519.31,2518.92,2519.29,168
2024.08.26,22:05,2519.27,2519.7,2519.17,2519.64,122
2024.08.26,22:06,2519.65,2519.68,2518.65,2518.73,132
2024.08.26,22:07,2518.72,2518.83,2518.55,2518.73,97
2024.08.26,22:08,2518.73,2519.26,2518.63,2519.24,91
2024.08.26,22:09,2519.22,2519.55,2519.05,2519.48,118
2024.08.26,22:10,2519.47,2519.74,2519.45,2519.54,84
2024.08.26,22:11,2519.53,2520.08,2519.47,2520.03,132
2024.08.26,22:12,2520.04,2520.67,2519.8,2520.47,172
2024.08.26,22:13,2520.46,2520.51,2520.09,2520.19,97
2024.08.26,22:14,2520.17,2520.26,2519.87,2519.98,110
2024.08.26,22:15,2519.97,2520.35,2519.89,2520.12,102
2024.08.26,22:16,2520.14,2520.3,2519.79,2519.83,121
2024.08.26,22:17,2519.85,2520.04,2519.65,2519.96,114
2024.08.26,22:18,2519.97,2520.22,2519.8,2520.14,79
2024.08.26,22:19,2520.13,2520.25,2520.03,2520.13,61
2024.08.26,22:20,2520.14,2520.86,2520.13,2520.42,99
2024.08.26,22:21,2520.43,2520.49,2520.12,2520.31,53
2024.08.26,22:22,2520.25,2520.27,2520.02,2520.27,46
2024.08.26,22:23,2520.29,2520.31,2519.72,2519.86,131
2024.08.26,22:24,2519.81,2519.86,2519.37,2519.39,108
2024.08.26,22:25,2519.35,2519.84,2519.28,2519.76,111
2024.08.26,22:26,2519.77,2520.09,2519.77,2519.98,76
2024.08.26,22:27,2519.95,2520.06,2519.73,2519.8,100
2024.08.26,22:28,2519.82,2519.85,2519.44,2519.84,97
2024.08.26,22:29,2519.83,2519.85,2519.54,2519.64,70
2024.08.26,22:30,2519.64,2519.64,2519.26,2519.49,139
2024.08.26,22:31,2519.5,2520.41,2519.48,2520.34,138
2024.08.26,22:32,2520.35,2520.92,2520.35,2520.53,130
2024.08.26,22:33,2520.57,2520.79,2520.4,2520.4,133
2024.08.26,22:34,2520.43,2520.67,2520.2,2520.22,113
2024.08.26,22:35,2520.21,2520.24,2519.93,2520.12,130
2024.08.26,22:36,2520.15,2520.31,2520.09,2520.23,78
2024.08.26,22:37,2520.34,2520.4,2520.1,2520.1,106
2024.08.26,22:38,2520.09,2520.27,2520.04,2520.22,93
2024.08.26,22:39,2520.21,2520.29,2519.9,2520.26,135
2024.08.26,22:40,2520.23,2520.41,2520.09,2520.29,105
2024.08.26,22:41,2520.3,2520.49,2520.22,2520.37,99
2024.08.26,22:42,2520.36,2520.51,2520.26,2520.45,104
2024.08.26,22:43,2520.44,2520.65,2520.36,2520.52,100
2024.08.26,22:44,2520.53,2520.53,2519.33,2519.35,126
2024.08.26,22:45,2519.36,2519.56,2519.22,2519.22,75
2024.08.26,22:46,2519.2,2519.2,2518.79,2518.85,143
2024.08.26,22:47,2518.84,2519.11,2518.57,2518.59,165
2024.08.26,22:48,2518.65,2518.75,2518.19,2518.35,146
2024.08.26,22:49,2518.34,2518.76,2518.34,2518.73,107
2024.08.26,22:50,2518.72,2519.18,2518.7,2518.97,116
2024.08.26,22:51,2518.99,2519.21,2518.76,2518.89,134
2024.08.26,22:52,2518.88,2519.07,2518.82,2518.95,86
2024.08.26,22:53,2518.92,2519.07,2518.83,2518.85,61
2024.08.26,22:54,2518.84,2518.96,2518.64,2518.73,112
2024.08.26,22:55,2518.72,2518.72,2518.13,2518.13,132
2024.08.26,22:56,2517.98,2518.1,2517.7,2517.84,125
2024.08.26,22:57,2517.85,2517.89,2517.69,2517.76,93
2024.08.26,22:58,2517.75,2518.19,2517.75,2518.17,107
2024.08.26,22:59,2518.15,2518.4,2518,2518.12,133
2024.08.26,23:00,2518.13,2518.46,2518.11,2518.4,113
2024.08.26,23:01,2518.4,2518.5,2518.13,2518.25,85
2024.08.26,23:02,2518.23,2518.31,2518.11,2518.11,91
2024.08.26,23:03,2518.12,2518.3,2518.08,2518.25,77
2024.08.26,23:04,2518.27,2518.32,2518.2,2518.27,44
2024.08.26,23:05,2518.24,2518.33,2518,2518.07,69
2024.08.26,23:06,2518.04,2518.04,2517.54,2517.65,72
2024.08.26,23:07,2517.63,2517.71,2517.41,2517.51,79
2024.08.26,23:08,2517.51,2517.82,2517.45,2517.69,83
2024.08.26,23:09,2517.7,2518.19,2517.69,2518.11,76
2024.08.26,23:10,2518.09,2518.41,2518.07,2518.38,81
2024.08.26,23:11,2518.37,2518.61,2518.3,2518.54,84
2024.08.26,23:12,2518.53,2518.73,2518.5,2518.71,43
2024.08.26,23:13,2518.72,2518.76,2518.44,2518.48,37
2024.08.26,23:14,2518.47,2518.58,2518.34,2518.35,56
2024.08.26,23:15,2518.34,2518.52,2518.34,2518.51,40
2024.08.26,23:16,2518.52,2518.56,2518.39,2518.4,22
2024.08.26,23:17,2518.39,2518.39,2518.23,2518.26,31
2024.08.26,23:18,2518.29,2518.35,2518.15,2518.29,46
2024.08.26,23:19,2518.28,2518.38,2518.24,2518.26,28
2024.08.26,23:20,2518.26,2518.34,2518.2,2518.2,19
2024.08.26,23:21,2518.19,2518.34,2518.15,2518.24,22
2024.08.26,23:22,2518.25,2518.28,2518.18,2518.18,22
2024.08.26,23:23,2518.21,2518.3,2518.14,2518.18,54
2024.08.26,23:24,2518.19,2518.19,2517.89,2517.89,52
2024.08.26,23:25,2517.93,2518.3,2517.84,2518.26,59
2024.08.26,23:26,2518.3,2518.68,2518.27,2518.67,78
2024.08.26,23:27,2518.64,2518.75,2518.62,2518.66,26
2024.08.26,23:28,2518.67,2518.74,2518.63,2518.64,25
2024.08.26,23:29,2518.64,2518.79,2518.64,2518.76,37
2024.08.26,23:30,2518.77,2518.87,2518.75,2518.78,36
2024.08.26,23:31,2518.79,2518.98,2518.79,2518.89,19
2024.08.26,23:32,2518.91,2518.99,2518.87,2518.89,22
2024.08.26,23:33,2518.88,2518.94,2518.86,2518.87,19
2024.08.26,23:34,2518.88,2518.98,2518.85,2518.85,20
2024.08.26,23:35,2518.83,2518.83,2518.56,2518.56,25
2024.08.26,23:36,2518.58,2518.68,2518.56,2518.66,14
2024.08.26,23:37,2518.65,2518.74,2518.6,2518.63,29
2024.08.26,23:38,2518.62,2518.64,2518.52,2518.64,24
2024.08.26,23:39,2518.67,2518.74,2518.62,2518.62,39
2024.08.26,23:40,2518.63,2518.63,2518.05,2518.05,43
2024.08.26,23:41,2518.04,2518.11,2518,2518.06,27
2024.08.26,23:42,2518.05,2518.06,2517.95,2517.95,27
2024.08.26,23:43,2517.96,2518.05,2517.81,2517.81,43
2024.08.26,23:44,2517.84,2517.97,2517.83,2517.83,56
2024.08.26,23:45,2517.85,2518.08,2517.85,2517.85,57
2024.08.26,23:46,2517.86,2518.01,2517.76,2517.76,46
2024.08.26,23:47,2517.74,2517.85,2517.69,2517.78,42
2024.08.26,23:48,2517.78,2517.99,2517.75,2517.79,52
2024.08.26,23:49,2517.78,2517.9,2517.65,2517.67,73
2024.08.26,23:50,2517.67,2518.08,2517.59,2518.06,82
2024.08.26,23:51,2518.05,2518.05,2517.82,2517.82,25
2024.08.26,23:52,2517.83,2518.05,2517.83,2517.97,26
2024.08.26,23:53,2517.94,2518.04,2517.85,2517.92,67
2024.08.26,23:54,2517.9,2518.21,2517.84,2518.15,31
2024.08.26,23:55,2518.14,2518.26,2518.09,2518.26,22
2024.08.26,23:56,2518.24,2518.29,2518.14,2518.16,19
2024.08.26,23:57,2518.18,2518.28,2518.05,2518.15,60
2024.08.26,23:58,2518.18,2518.18,2517.81,2517.96,27
2024.08.26,23:59,2517.95,2518.23,2517.85,2518.05,58
2024.08.27,01:00,2517.05,2518.18,2517.05,2518.09,63
2024.08.27,01:01,2518.08,2518.09,2517.5,2517.65,30
2024.08.27,01:02,2517.65,2517.85,2517.64,2517.64,14
2024.08.27,01:03,2517.63,2517.71,2517.54,2517.68,29
2024.08.27,01:04,2517.69,2517.72,2517.49,2517.66,20
2024.08.27,01:05,2517.6,2517.64,2517.58,2517.6,13
2024.08.27,01:06,2517.57,2517.73,2517.47,2517.63,22
2024.08.27,01:07,2517.66,2517.69,2517.64,2517.66,12
2024.08.27,01:08,2517.64,2517.64,2517.28,2517.36,26
2024.08.27,01:09,2517.35,2517.38,2517.22,2517.27,10
2024.08.27,01:10,2517.24,2517.28,2517.19,2517.21,21
2024.08.27,01:11,2517.15,2517.53,2517.06,2517.12,54
2024.08.27,01:12,2517.14,2517.43,2517.14,2517.29,37
2024.08.27,01:13,2517.31,2517.39,2517.26,2517.39,31
2024.08.27,01:14,2517.33,2517.56,2517.33,2517.56,20
2024.08.27,01:15,2517.55,2517.61,2517.54,2517.54,7
2024.08.27,01:16,2517.62,2517.73,2517.54,2517.58,28
2024.08.27,01:17,2517.56,2517.57,2517.37,2517.39,15
2024.08.27,01:18,2517.45,2517.49,2517.3,2517.3,21
2024.08.27,01:19,2517.33,2517.33,2517.18,2517.28,27
2024.08.27,01:20,2517.29,2517.39,2517.22,2517.38,26
2024.08.27,01:21,2517.4,2517.4,2517.26,2517.28,47
2024.08.27,01:22,2517.29,2517.39,2517.29,2517.34,12
2024.08.27,01:23,2517.39,2517.48,2517.29,2517.35,45
2024.08.27,01:24,2517.33,2517.42,2517.32,2517.4,16
2024.08.27,01:25,2517.42,2517.43,2517.4,2517.41,12
2024.08.27,01:26,2517.39,2517.39,2517.29,2517.37,18
2024.08.27,01:27,2517.39,2517.39,2517.3,2517.38,14
2024.08.27,01:28,2517.37,2517.39,2517.34,2517.35,11
2024.08.27,01:29,2517.33,2517.36,2517.32,2517.36,6
2024.08.27,01:30,2517.34,2517.58,2517.34,2517.47,20
2024.08.27,01:31,2517.48,2517.48,2517.27,2517.34,17
2024.08.27,01:32,2517.32,2517.35,2517.24,2517.34,12
2024.08.27,01:33,2517.33,2517.38,2517.27,2517.29,18
2024.08.27,01:34,2517.27,2517.27,2517.13,2517.26,16
2024.08.27,01:35,2517.27,2517.32,2517.22,2517.32,18
2024.08.27,01:36,2517.33,2517.41,2517.29,2517.36,14
2024.08.27,01:37,2517.39,2517.49,2517.34,2517.46,13
2024.08.27,01:38,2517.45,2517.55,2517.34,2517.41,28
2024.08.27,01:39,2517.44,2517.67,2517.44,2517.52,21
2024.08.27,01:40,2517.54,2517.54,2517.41,2517.43,30
2024.08.27,01:41,2517.41,2517.41,2517.24,2517.28,19
2024.08.27,01:42,2517.23,2517.26,2517.16,2517.17,18
2024.08.27,01:43,2517.18,2517.28,2517.18,2517.25,20
2024.08.27,01:44,2517.22,2517.23,2517.04,2517.04,21
2024.08.27,01:45,2517.01,2517.22,2516.98,2517.22,23
2024.08.27,01:46,2517.26,2517.26,2517.13,2517.15,19
2024.08.27,01:47,2517.12,2517.17,2517.1,2517.1,16
2024.08.27,01:48,2517.09,2517.15,2517.09,2517.15,13
2024.08.27,01:49,2517.13,2517.13,2517.05,2517.05,8
2024.08.27,01:50,2517.06,2517.33,2517.06,2517.15,31
2024.08.27,01:51,2517.14,2517.3,2517.09,2517.22,26
2024.08.27,01:52,2517.24,2517.24,2517.15,2517.15,13
2024.08.27,01:53,2517.16,2517.19,2517.13,2517.15,16
2024.08.27,01:54,2517.14,2517.16,2517.09,2517.16,15
2024.08.27,01:55,2517.15,2517.24,2517.15,2517.22,14
2024.08.27,01:56,2517.23,2517.35,2517.23,2517.26,20
2024.08.27,01:57,2517.27,2517.27,2517.25,2517.26,13
2024.08.27,01:58,2517.25,2517.26,2517.24,2517.24,3
2024.08.27,01:59,2517.26,2517.27,2517.23,2517.26,10
2024.08.27,02:00,2517.24,2517.26,2517.07,2517.07,46
2024.08.27,02:01,2517.1,2517.13,2516.97,2517.01,28
2024.08.27,02:02,2517.03,2517.12,2516.96,2517.09,34
2024.08.27,02:03,2517.08,2517.28,2517.08,2517.17,24
2024.08.27,02:04,2517.18,2517.21,2517.09,2517.11,17
2024.08.27,02:05,2517.1,2517.14,2516.99,2517.14,33
2024.08.27,02:06,2517.13,2517.15,2517.01,2517.01,35
2024.08.27,02:07,2517.03,2517.13,2517.03,2517.12,16
2024.08.27,02:08,2517.13,2517.23,2517.13,2517.15,13
2024.08.27,02:09,2517.17,2517.17,2517.14,2517.14,10
2024.08.27,02:10,2517.16,2517.16,2517.13,2517.14,10
2024.08.27,02:11,2517.15,2517.24,2517.15,2517.24,5
2024.08.27,02:12,2517.25,2517.27,2517.24,2517.26,7
2024.08.27,02:13,2517.24,2517.42,2517.24,2517.42,39
2024.08.27,02:14,2517.44,2517.56,2517.35,2517.54,40
2024.08.27,02:15,2517.52,2517.54,2517.49,2517.53,16
2024.08.27,02:16,2517.5,2517.57,2517.47,2517.54,30
2024.08.27,02:17,2517.53,2517.65,2517.51,2517.55,25
2024.08.27,02:18,2517.53,2517.59,2517.51,2517.55,41
2024.08.27,02:19,2517.57,2517.57,2517.4,2517.5,23
2024.08.27,02:20,2517.52,2517.59,2517.42,2517.59,27
2024.08.27,02:21,2517.58,2517.61,2517.5,2517.52,41
2024.08.27,02:22,2517.53,2517.54,2517.44,2517.44,14
2024.08.27,02:23,2517.4,2517.54,2517.39,2517.54,21
2024.08.27,02:24,2517.51,2517.56,2517.48,2517.53,12
2024.08.27,02:25,2517.56,2517.64,2517.51,2517.51,27
2024.08.27,02:26,2517.5,2517.58,2517.38,2517.58,23
2024.08.27,02:27,2517.53,2517.53,2517.32,2517.32,50
2024.08.27,02:28,2517.33,2517.45,2517.3,2517.32,29
2024.08.27,02:29,2517.29,2517.29,2517.28,2517.29,6
2024.08.27,02:30,2517.31,2517.38,2517.3,2517.32,25
2024.08.27,02:31,2517.3,2517.32,2517.21,2517.21,32
2024.08.27,02:32,2517.19,2517.32,2517.19,2517.22,31
2024.08.27,02:33,2517.22,2517.23,2517.14,2517.15,17
2024.08.27,02:34,2517.12,2517.12,2517.04,2517.09,32
2024.08.27,02:35,2517.1,2517.1,2516.97,2516.97,20
2024.08.27,02:36,2516.98,2517.05,2516.96,2517.05,19
2024.08.27,02:37,2517.04,2517.04,2516.95,2516.96,16
2024.08.27,02:38,2516.97,2517.07,2516.52,2516.6,33
2024.08.27,02:39,2516.61,2516.72,2516.4,2516.51,53
2024.08.27,02:40,2516.5,2516.55,2516.47,2516.55,18
2024.08.27,02:41,2516.53,2516.55,2516.11,2516.36,77
2024.08.27,02:42,2516.31,2516.36,2516.22,2516.23,20
2024.08.27,02:43,2516.22,2516.23,2515.92,2516.13,44
2024.08.27,02:44,2516.14,2516.22,2516.11,2516.16,28
2024.08.27,02:45,2516.17,2516.17,2516.12,2516.12,14
2024.08.27,02:46,2516.15,2516.21,2516.11,2516.12,32
2024.08.27,02:47,2516.1,2516.12,2515.86,2516.01,40
2024.08.27,02:48,2516.01,2516.17,2515.93,2516.17,35
2024.08.27,02:49,2516.16,2516.17,2516.01,2516.05,35
2024.08.27,02:50,2516.09,2516.37,2516.09,2516.37,42
2024.08.27,02:51,2516.36,2516.36,2516.15,2516.17,25
2024.08.27,02:52,2516.15,2516.16,2516.06,2516.06,20
2024.08.27,02:53,2516.07,2516.49,2516.07,2516.48,37
2024.08.27,02:54,2516.47,2516.76,2516.46,2516.55,41
2024.08.27,02:55,2516.54,2516.56,2516.39,2516.41,14
2024.08.27,02:56,2516.38,2516.49,2516.38,2516.47,15
2024.08.27,02:57,2516.45,2516.45,2516.26,2516.27,21
2024.08.27,02:58,2516.26,2516.26,2515.83,2515.93,57
2024.08.27,02:59,2515.92,2516.1,2515.49,2515.51,69
2024.08.27,03:00,2515.49,2516.06,2515.17,2515.74,208
2024.08.27,03:01,2515.67,2515.91,2515.18,2515.26,149
2024.08.27,03:02,2515.23,2515.6,2515.14,2515.54,111
2024.08.27,03:03,2515.58,2515.83,2515.31,2515.44,131
2024.08.27,03:04,2515.51,2515.76,2515.51,2515.53,102
2024.08.27,03:05,2515.54,2515.75,2515.45,2515.75,74
2024.08.27,03:06,2515.76,2515.98,2515.58,2515.97,59
2024.08.27,03:07,2515.97,2516.05,2515.83,2515.99,78
2024.08.27,03:08,2515.98,2516.11,2515.86,2515.94,86
2024.08.27,03:09,2515.98,2516.1,2515.86,2515.86,91
2024.08.27,03:10,2515.85,2515.85,2515.64,2515.74,70
2024.08.27,03:11,2515.73,2515.76,2515.16,2515.27,128
2024.08.27,03:12,2515.26,2515.61,2515.12,2515.12,138
2024.08.27,03:13,2515.1,2515.11,2514.83,2514.99,115
2024.08.27,03:14,2514.98,2515.17,2514.83,2514.89,106
2024.08.27,03:15,2514.88,2514.9,2514.7,2514.75,90
2024.08.27,03:16,2514.74,2515.31,2514.74,2515.22,71
2024.08.27,03:17,2515.23,2515.28,2515.13,2515.21,59
2024.08.27,03:18,2515.22,2515.83,2515.22,2515.82,79
2024.08.27,03:19,2515.77,2515.84,2515.67,2515.71,64
2024.08.27,03:20,2515.7,2515.77,2515.57,2515.74,40
2024.08.27,03:21,2515.76,2516.74,2515.76,2516.74,115
2024.08.27,03:22,2516.73,2516.74,2516.39,2516.47,61
2024.08.27,03:23,2516.46,2516.61,2516.34,2516.53,53
2024.08.27,03:24,2516.53,2516.54,2516.32,2516.34,52
2024.08.27,03:25,2516.32,2516.35,2516.09,2516.24,53
2024.08.27,03:26,2516.23,2516.34,2516.01,2516.34,78
2024.08.27,03:27,2516.33,2516.33,2515.77,2515.94,71
2024.08.27,03:28,2515.93,2516.35,2515.93,2515.95,80
2024.08.27,03:29,2515.94,2516.17,2515.72,2516.16,91
2024.08.27,03:30,2516.18,2516.47,2516.06,2516.18,98
2024.08.27,03:31,2516.16,2516.18,2515.64,2516.06,95
2024.08.27,03:32,2516.05,2516.42,2516.04,2516.24,97
2024.08.27,03:33,2516.22,2516.23,2515.67,2515.69,127
2024.08.27,03:34,2515.67,2515.84,2515.53,2515.66,84
2024.08.27,03:35,2515.65,2515.91,2515.51,2515.9,100
2024.08.27,03:36,2515.89,2515.97,2515.85,2515.86,84
2024.08.27,03:37,2515.85,2515.86,2515.58,2515.66,70
2024.08.27,03:38,2515.67,2515.7,2515.18,2515.18,51
2024.08.27,03:39,2515.2,2515.37,2515.18,2515.22,63
2024.08.27,03:40,2515.23,2515.3,2514.78,2514.8,63
2024.08.27,03:41,2514.79,2514.81,2514.15,2514.21,113
2024.08.27,03:42,2514.22,2514.59,2514.19,2514.44,84
2024.08.27,03:43,2514.45,2514.58,2514.24,2514.31,91
2024.08.27,03:44,2514.22,2514.23,2514,2514.03,89
2024.08.27,03:45,2514.02,2514.28,2513.94,2514.25,114
2024.08.27,03:46,2514.21,2514.35,2513.69,2513.77,126
2024.08.27,03:47,2513.74,2513.94,2513.62,2513.92,106
2024.08.27,03:48,2513.9,2514.13,2513.83,2513.94,94
2024.08.27,03:49,2513.95,2514.1,2513.94,2514.02,59
2024.08.27,03:50,2514.04,2514.27,2513.86,2513.93,110
2024.08.27,03:51,2513.91,2513.95,2513.64,2513.65,102
2024.08.27,03:52,2513.64,2513.73,2513.43,2513.54,111
2024.08.27,03:53,2513.53,2513.76,2513.43,2513.63,113
2024.08.27,03:54,2513.64,2513.86,2513.64,2513.73,130
2024.08.27,03:55,2513.74,2513.74,2513.13,2513.23,139
2024.08.27,03:56,2513.35,2513.64,2513.05,2513.07,187
2024.08.27,03:57,2513.08,2513.36,2513.04,2513.05,102
2024.08.27,03:58,2513.03,2513.43,2512.93,2513.18,90
2024.08.27,03:59,2513.17,2513.19,2512.88,2513.12,119
2024.08.27,04:00,2513.16,2513.16,2512.2,2512.69,374
2024.08.27,04:01,2512.72,2512.72,2512.07,2512.35,301
2024.08.27,04:02,2512.37,2512.58,2511.95,2512.56,309
2024.08.27,04:03,2512.57,2512.84,2512.12,2512.42,277
2024.08.27,04:04,2512.41,2512.93,2512.19,2512.73,239
2024.08.27,04:05,2512.73,2513.51,2512.68,2513.18,244
2024.08.27,04:06,2513.16,2513.88,2513.06,2513.78,222
2024.08.27,04:07,2513.81,2513.86,2513.46,2513.72,234
2024.08.27,04:08,2513.73,2514.07,2513.64,2513.72,178
2024.08.27,04:09,2513.67,2513.67,2512.59,2512.6,191
2024.08.27,04:10,2512.62,2513.1,2512.04,2512.61,241
2024.08.27,04:11,2512.6,2512.88,2512.26,2512.49,221
2024.08.27,04:12,2512.51,2512.6,2511.49,2511.68,251
2024.08.27,04:13,2511.67,2511.67,2509.65,2509.76,328
2024.08.27,04:14,2509.77,2511,2509.77,2510.84,287
2024.08.27,04:15,2510.85,2511.3,2510.11,2511.29,262
2024.08.27,04:16,2511.3,2511.43,2510.51,2510.51,250
2024.08.27,04:17,2510.56,2511.44,2510.56,2511.34,186
2024.08.27,04:18,2511.35,2511.75,2511.27,2511.59,196
2024.08.27,04:19,2511.6,2511.92,2511.45,2511.62,162
2024.08.27,04:20,2511.65,2511.97,2511.61,2511.92,161
2024.08.27,04:21,2511.91,2512.54,2511.75,2512.34,184
2024.08.27,04:22,2512.35,2512.9,2512.28,2512.67,136
2024.08.27,04:23,2512.68,2513.3,2512.49,2513.21,166
2024.08.27,04:24,2513.24,2513.47,2512.3,2512.34,163
2024.08.27,04:25,2512.36,2512.56,2512.06,2512.56,164
2024.08.27,04:26,2512.57,2512.96,2512.41,2512.89,204
2024.08.27,04:27,2512.91,2513.2,2512.75,2512.92,220
2024.08.27,04:28,2512.93,2513.3,2512.67,2513.15,186
2024.08.27,04:29,2513.22,2513.42,2512.44,2512.44,177
2024.08.27,04:30,2512.42,2512.47,2512.09,2512.47,205
2024.08.27,04:31,2512.49,2512.74,2512.13,2512.17,217
2024.08.27,04:32,2512.16,2512.19,2511.39,2511.57,234
2024.08.27,04:33,2511.56,2511.83,2511.27,2511.83,243
2024.08.27,04:34,2511.86,2512.24,2511.81,2512.15,216
2024.08.27,04:35,2512.23,2512.24,2511.55,2511.92,123
2024.08.27,04:36,2511.9,2511.94,2511.42,2511.87,179
2024.08.27,04:37,2511.84,2512.75,2511.8,2512.6,210
2024.08.27,04:38,2512.62,2512.89,2511.91,2511.96,212
2024.08.27,04:39,2511.97,2512.83,2511.94,2512.53,203
2024.08.27,04:40,2512.54,2512.89,2512.26,2512.35,219
2024.08.27,04:41,2512.34,2512.46,2512.17,2512.38,190
2024.08.27,04:42,2512.41,2512.59,2511.59,2511.59,181
2024.08.27,04:43,2511.57,2512.11,2511.55,2511.98,166
2024.08.27,04:44,2511.99,2511.99,2511.68,2511.77,134
2024.08.27,04:45,2511.78,2511.81,2511.04,2511.21,157
2024.08.27,04:46,2511.26,2511.36,2510.97,2511.19,134
2024.08.27,04:47,2511.19,2511.2,2510.4,2510.6,176
2024.08.27,04:48,2510.61,2510.63,2508.47,2508.47,233
2024.08.27,04:49,2508.47,2509.67,2508.43,2509.64,279
2024.08.27,04:50,2509.63,2509.68,2508.35,2508.4,257
2024.08.27,04:51,2508.39,2509.33,2508.28,2509.33,238
2024.08.27,04:52,2509.3,2509.56,2509.09,2509.2,192
2024.08.27,04:53,2509.19,2509.61,2508.51,2509.59,214
2024.08.27,04:54,2509.6,2509.68,2509.41,2509.62,157
2024.08.27,04:55,2509.63,2509.68,2509.22,2509.37,167
2024.08.27,04:56,2509.41,2509.7,2509.1,2509.53,173
2024.08.27,04:57,2509.52,2509.58,2509.46,2509.54,98
2024.08.27,04:58,2509.55,2509.6,2509.27,2509.37,124
